#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
6079000	-8215.116126261453	-8203.258946898213	-11.857179363240272	-8203.258946898213	1.1254293466605605	0.1749447257234062	0.927928651846306	0.0172130630412193	0.13941663615331054	-2.377207951084638	59.74294095021896	5.06239391524541
6080000	-8211.456253241373	-8200.014344433883	-11.441908807490648	-8200.014344433883	1.289309119121736	0.24858253531885108	0.8406577197626625	0.037390914372018295	0.2134446013839743	-3.7546606335684456	34.48488224942073	3.4646403194859983
6081000	-8212.73433640597	-8201.038224273132	-11.696112132838598	-8201.038224273132	1.0438375979168448	0.15436659895255467	0.9991270177768591	0.020086791835688688	0.13967482555160063	-1.57303135228765	64.89903375955134	5.7342194933230335
6082000	-8215.626724882988	-8204.720870185609	-10.905854697379883	-8204.720870185609	1.0735474970679288	0.0643674875303377	0.985896626618869	0.007494449571806309	0.08691367902878944	-2.8524758287070933	56.39933984435941	4.44327616257944
6083000	-8217.102123981613	-8205.272537230494	-11.829586751117896	-8205.272537230494	1.2085550393960793	0.2990104520348188	0.941481145262696	0.021293547424568925	0.15506599692167192	-2.1125000466442603	58.13681701014393	4.755118376118574
6084000	-8216.870110040074	-8201.271497845319	-15.598612194756198	-8201.271497845319	1.0569370944948537	0.09794980441899546	0.9981320086383424	0.0070467782346454975	0.08429444781121888	-3.9809624491217224	328.94532629129174	5.962880767859653
6085000	-8213.379987540657	-8203.249570634081	-10.130416906575466	-8203.249570634081	1.0342018176960555	0.0025779592813178287	1.0004426811623999	5.699288907581629E-6	0.002387050484437221	-1.2571435897118493	97.9848831497054	6.353997792009148
6086000	-8217.087198420342	-8203.220435897501	-13.866762522841201	-8203.220435897501	1.0878045862590804	0.13907497914422756	0.940522471915169	0.01904571150240148	0.14313217298784175	-3.135107797521753	198.69909705726448	5.311903052215316
6087000	-8222.04641738597	-8207.662481454241	-14.38393593172889	-8207.662481454241	1.1963442874700556	0.04425520792274351	1.0154118353121675	9.034704746231066E-4	0.029477057881251188	-1.1824079110169992	401.6765343659899	7.853381605620663
6088000	-8213.949346167117	-8201.171481862288	-12.777864304830059	-8201.171481862288	1.0565109629512452	0.1027514869437618	1.0358288424487054	0.004719695890875457	0.06669013424562696	-0.32333201333170836	196.21299136337433	7.281847063679097
6089000	-8213.56958033366	-8202.396405934234	-11.173174399426461	-8202.396405934234	0.9818136422821415	0.08701570206684515	1.0395069205670064	0.007675672242569735	0.0847242303576823	-0.9281969171090854	86.7837563383738	6.005807359407713
6090000	-8211.941048981686	-8199.40607659476	-12.534972386925334	-8199.40607659476	0.9908292123529894	0.09731478611842168	0.9931768099507958	0.008620596109300199	0.0945435784650538	-0.7211254772028912	194.83859649870672	6.687455305056549
6091000	-8217.470991721295	-8204.446014997695	-13.024976723599687	-8204.446014997695	1.104401066475667	0.02647255470991515	0.994974651890076	5.615489557676174E-4	0.023648458677121183	-1.98651406540738	146.40133458779616	6.982758517913496
6092000	-8212.816193707455	-8201.355927420092	-11.460266287361733	-8201.355927420092	1.0481188546739924	0.11475338946653782	0.9794783374982347	0.012075868983456112	0.1090130628347922	-1.6429595471954679	54.44252193844801	5.84438861330948
6093000	-8210.925450852263	-8200.513121986023	-10.412328866238678	-8200.513121986023	1.0543848698432075	0.07412427419845213	0.9863237620458616	0.006577004281652043	0.08197221130177866	-3.8889981747471807	28.53019781938112	3.5041960423800944
6094000	-8209.85581161887	-8201.555986874673	-8.299824744198062	-8201.555986874673	1.0626542956180887	0.007319309849633814	1.003024783515299	5.512591936946971E-5	0.0074085733398711285	-5.324445573161922	9.947837120333705	2.2507108887318363
6095000	-8213.18414848074	-8202.887202289307	-10.296946191431765	-8202.887202289307	1.0110703416534152	0.024218186623963175	0.9968760232784083	4.8796347036076857E-4	0.022171322264628354	-2.1008285638795465	69.85392816445338	4.927239661742967
6096000	-8216.826031310864	-8207.356991881525	-9.469039429338757	-8207.356991881525	1.027130613251225	0.019765026304460392	1.0082031303949317	3.0675338232000865E-4	0.017425701252047114	-2.079618520275382	32.62238249782542	4.987159773106351
6097000	-8214.379232747053	-8204.92405518244	-9.455177564612416	-8204.92405518244	1.1050007533762864	0.05286176681116616	0.97685319707699	0.001492599398032715	0.03962179858847048	-2.9254492214024532	23.99746105900884	3.894928428493542
6098000	-8213.020436856123	-8203.662274500886	-9.358162355235638	-8203.662274500886	0.972041137310221	0.025663201848184512	1.0013159453613953	6.534174465080511E-4	0.025381412364223536	-4.848758398088116	9.125710658157042	3.2453706384894954
6099000	-8211.908475196227	-8202.769025111544	-9.139450084683602	-8202.769025111544	1.015739726039302	0.007844389839973832	1.0027027297857947	3.318032926070047E-5	0.005744120378915499	-9.618670608557899	2.778247131767591	-0.03837353777944896
6100000	-8213.09293436614	-8203.118164242747	-9.974770123392439	-8203.118164242747	1.218453242966355	0.09865992091538812	0.9395071419671229	0.010664772851851322	0.10757823590183321	-5.201969216325311	10.47426825739775	2.5598166801383337
6101000	-8210.674484145127	-8202.191650419869	-8.482833725258653	-8202.191650419869	1.0318891568906592	0.0017298659148944713	0.999918775478182	1.8640613215134824E-6	0.001365382609997583	-4.784807102938173	8.652808791244684	3.791579566027689
6102000	-8215.924051274114	-8204.564164666195	-11.359886607918925	-8204.564164666195	1.0747394896782076	0.1101022850665633	0.9664218158389742	0.013212507899011428	0.1199828631286809	-2.734464538940461	64.55488697244081	4.513361796210896
6103000	-8212.713695180662	-8200.091148599786	-12.622546580877124	-8200.091148599786	1.2347997332847578	0.20926266143942643	0.8734034671535997	0.041188306288389646	0.21136946371610998	-2.194050504706278	79.55817058798083	5.552153193664285
6104000	-8212.02038995765	-8200.567670429815	-11.452719527834313	-8200.567670429815	1.0881599867093539	0.06054197874753878	0.9942281303425581	0.003322746552484984	0.057449373264097874	-3.12972529623657	73.68769935436396	4.483739613356289
6105000	-8211.62918029896	-8201.91539423246	-9.71378606650078	-8201.91539423246	1.0633922057341187	0.0829526641759296	0.9656036086045546	0.006879034001273179	0.08481254599871728	-3.232622388181177	18.616279819457535	3.8140311887823835
6106000	-8215.867459629957	-8200.778912467524	-15.0885471624341	-8200.778912467524	1.009830027062485	0.05614873332602618	1.0077149058107588	0.004402087116926988	0.06620804068137173	-4.973557816486394	220.31708896213942	5.226689694608229
6107000	-8214.01017864872	-8201.497118355655	-12.513060293063306	-8201.497118355655	1.0436893366188666	0.09935837415414597	0.9897055911094007	0.0058094995222837025	0.07732581536998714	-0.26756436804412065	164.52317829733073	7.273305079509199
6108000	-8211.841784415243	-8199.692758317988	-12.149026097254463	-8199.692758317988	1.1038440420169229	0.4175500548433398	0.9434888673839397	0.06797945295641498	0.25423779079193715	-5.105520521750367	19.662784081630683	2.701474842058467
6109000	-8208.673810010385	-8198.30805885046	-10.365751159924326	-8198.30805885046	0.9953198407865553	0.16930382957681908	1.0294686641335054	0.022038186946708938	0.14983241084717297	-2.9503366513028983	23.94584833402565	3.941953385953166
6110000	-8213.04512242611	-8203.597220573814	-9.447901852296603	-8203.597220573814	1.0337580503883332	0.035388647067556456	1.0102307119906213	6.182636195527913E-4	0.024515222085103074	-4.4289657142528895	16.650903862140055	2.980126465573996
6111000	-8213.405284743048	-8205.471308759117	-7.933975983931365	-8205.471308759117	0.9827299350086588	0.0035877927504481817	0.9994161848439326	1.1663104377981229E-5	0.003413298267499942	-3.3417152037771367	14.201278511463025	3.8496420483358715
6112000	-8215.108735421722	-8202.940255940392	-12.168479481329763	-8202.940255940392	1.0124141502740502	0.001133307708165048	1.0000715863166831	1.3160525689928032E-6	0.0011471490980165832	-3.4690627581286297	73.30954484967283	6.852429624223451
6113000	-8214.834454450543	-8203.935208753379	-10.899245697165021	-8203.935208753379	1.0356164764905043	0.018005765270202	1.0001745546135838	3.6008559030789025E-4	0.018917559333941403	-8.192537974577453	11.450852739786647	1.3989070398657009
6114000	-8212.882856717737	-8202.602852347769	-10.280004369968678	-8202.602852347769	1.1291768832581073	0.09289895726898868	1.0057747357431062	0.010378724036948152	0.0989906939001794	-2.512615107368841	27.302569316080646	4.639131434646417
6115000	-8210.721588639326	-8202.753267238082	-7.9683214012440775	-8202.753267238082	1.1093123340566793	0.006646253378932264	0.9992651416090098	6.058296083248297E-5	0.007794282891672889	-3.481612221315989	14.923473335856082	3.402634523093838
6116000	-8212.456474410295	-8202.95479618336	-9.501678226936585	-8202.95479618336	1.0101576884301462	0.11170789382945139	0.9872797713185837	0.010566690648822374	0.1086885878992548	-4.303543735442469	11.067307032331339	2.8387248508712566
6117000	-8218.626968766714	-8206.77235006347	-11.854618703244551	-8206.77235006347	1.1684442264960841	0.010354291504727622	0.9987993805652151	5.1424541885725915E-5	0.007167899977312741	-10.106186811889147	10.930902854583481	0.7618719327175207
6118000	-8213.302613081069	-8204.242235406047	-9.060377675020787	-8204.242235406047	1.0788474666320291	0.014845618713324	0.9984729889109346	8.018685957078801E-5	0.008998372593279635	-5.77057479367262	11.09125709041922	2.1110353668853805
6119000	-8219.32621050032	-8210.17715464682	-9.149055853498183	-8210.17715464682	1.206572068672336	0.024795882084243152	1.0035217631271853	3.767829951094131E-4	0.019474917616680052	-3.7132573999350207	22.177412164877804	3.3018864750598227
6120000	-8213.101380715858	-8204.751620192332	-8.349760523525799	-8204.751620192332	1.0708302532559677	0.00998080878521893	0.9998346447326979	1.1816102441250035E-4	0.010852016996948747	-5.639069667895185	7.169789294094828	2.163740180698038
6121000	-8212.72683267393	-8202.81305260701	-9.913780066919337	-8202.81305260701	1.0943165992550175	0.006066858430041588	0.9963913671436817	2.6974779457421157E-5	0.0052035696455915055	-9.653914848314566	1.9525571956194014	1.2530973485275432
6122000	-8214.722447287668	-8204.193275100737	-10.52917218693008	-8204.193275100737	0.9752944065974566	0.05965937647446744	0.9997174672114907	0.0014215924446106683	0.03728359650075816	-8.716275251787104	2.5427458993474166	1.3493060009143347
6123000	-8211.285304942303	-8201.9188294836	-9.366475458702922	-8201.9188294836	1.1669324509506893	0.09045716142529245	0.9665106904827732	0.006644719537071063	0.08386115559529717	-4.555888808954033	10.471088414901743	2.6593486997063005
6124000	-8211.594909228292	-8201.692196739728	-9.902712488563651	-8201.692196739728	1.0080669977251089	0.00825078124825439	0.9970813931689659	5.578708828730262E-5	0.007499549486427392	-1.4137556109952387	79.30928863415711	5.630697279419143
6125000	-8211.342599110803	-8202.395320885658	-8.94727822514529	-8202.395320885658	1.0562701967550685	9.408667408846661E-4	0.9996576162023396	6.338411612246051E-7	7.963424162017853E-4	-1.3847819125975693	82.24124155433684	5.686724849877672
6126000	-8216.991299520652	-8205.588320400739	-11.402979119913567	-8205.588320400739	0.9821289725337613	0.001145710012801019	0.9995344304486921	7.485776241539919E-7	8.654221703714921E-4	-3.0374422543340716	170.5597815926656	5.6691112488304025
6127000	-8209.246112353445	-8202.06960152843	-7.176510825013833	-8202.06960152843	1.0418827454652084	8.701550608813593E-4	0.9995416117546556	1.0966136534889562E-6	0.001047194307373498	-5.2202891060277095	9.327791377643177	2.293265140786664
6128000	-8214.795403702454	-8204.673354556442	-10.122049146011875	-8204.673354556442	1.0304214307094905	4.730191993798192E-6	1.0000021121736975	1.3974764397462545E-11	3.7382782352591262E-6	-4.599613204715661	199.1990911863332	5.201289421851306
6129000	-8213.50047940741	-8204.247614822532	-9.252864584877859	-8204.247614822532	1.1170040142052546	0.003372996361104913	1.000082533366506	4.59675316416908E-6	0.0021432767616971146	-1.5270882641746653	74.16388212286462	5.359197876938642
6130000	-8214.14653155664	-8205.295875547776	-8.850656008864334	-8205.295875547776	1.0190063713200528	0.0023962450250885376	1.0009484338344234	8.387471840941037E-6	0.002893612702459013	-1.2476205824611322	65.52223463704127	5.520312402411374
6131000	-8214.467888412159	-8207.022041180106	-7.445847232053192	-8207.022041180106	1.0918922157410955	4.081994482944026E-5	1.0000109875377299	1.5008614633037424E-9	3.874070282622983E-5	-1.047958803585546	92.82995674573942	5.847926405643516
6132000	-8209.07381415349	-8203.630474646036	-5.443339507453783	-8203.630474646036	1.091442374132034	1.0541764905245984E-5	1.000005811982955	5.7637888695757475E-11	7.591936803493617E-6	-3.105883166534089	24.244217687303237	3.7534662668967282
6133000	-8208.263008973807	-8203.067036343162	-5.19597263064493	-8203.067036343162	1.111003527929959	1.1607633400677988E-5	0.9999987691176797	7.00386725453348E-11	8.368930922860922E-6	-4.385138420923698	9.93892083902743	3.074216253558642
6134000	-8210.245779453948	-8203.57466755678	-6.6711118971673455	-8203.57466755678	1.0333746708366205	9.576646430707055E-6	1.0000017544323803	1.0209167497773006E-10	1.0104058609862593E-5	-1.3084010251904235	80.86276224364053	5.618354503550231
6135000	-8210.103451706704	-8202.909915873599	-7.193535833105212	-8202.909915873599	0.9777219159190106	2.618609118173417E-5	0.9999904553337554	6.558137190147919E-10	2.5608980875441277E-5	-1.7168781939949356	72.00065821175095	5.385219155648196
6136000	-8214.540800653296	-8203.272092265113	-11.268708388183146	-8203.272092265113	1.0723500765486693	3.942115926426593E-4	1.0001095072402058	1.2986453711531972E-7	3.603061120300526E-4	-2.8235062860521243	279.26074095880745	5.748881319516894
6137000	-8217.538798210619	-8206.66962147664	-10.869176733978312	-8206.66962147664	0.9562217638598947	0.003219993638811433	1.00075238089605	4.500372445063225E-6	0.002118759568338514	-0.32839983094349323	171.60546786138275	7.357051043835403
6138000	-8212.660205013468	-8204.238884068038	-8.421320945429999	-8204.238884068038	1.084873179011139	2.0611383556444184E-5	1.0000059525701654	5.422583446714424E-10	2.328635093096282E-5	-2.0099435108184824	155.62037282186049	5.65942207220156
6139000	-8210.931603930423	-8203.00811379269	-7.923490137733854	-8203.00811379269	0.9748947362706657	1.9554076006462085E-4	0.9999972033176008	4.995587539013826E-8	2.2350552436428402E-4	-1.3155451792571053	73.28833947099575	5.572683942917149
6140000	-8210.678201514773	-8199.123137386987	-11.555064127785547	-8199.123137386987	1.0605778331696858	0.11644641532077477	0.9746355394043431	0.01393579850916136	0.1202274508594094	-1.3463323639200815	78.83251278826428	5.854457524313302
6141000	-8213.203507363512	-8204.408806890624	-8.794700472888858	-8204.408806890624	1.0731096336668053	0.0032066157498419567	1.0010904531493705	8.330962737924825E-6	0.002885619700894111	-3.028997811704328	38.41902142928759	4.080573972816481
6142000	-8212.473816806338	-8203.126065040624	-9.347751765713614	-8203.126065040624	1.0287075495991964	0.011165883042740427	1.000959997762146	8.895076721806547E-5	0.00941793080278402	-2.4550135450652046	43.9607206661254	4.477607840560679
6143000	-8214.573828723216	-8203.568106005623	-11.005722717593084	-8203.568106005623	1.0569625467495032	0.004919973172239093	0.9992019253586121	1.0271445872378817E-5	0.0032070017082490737	-0.4503118228683478	222.56838127708588	6.912022858047683
6144000	-8217.522477893883	-8204.434469211827	-13.088008682055724	-8204.434469211827	1.0104802445190284	0.11206324647806239	1.0283866132593023	0.00859997623737355	0.09209066229565781	-1.290577157834404	140.62490937090715	6.893528470533701
6145000	-8215.423099098465	-8200.60234474154	-14.820754356926285	-8200.60234474154	1.0389242350729824	0.18203699890458142	0.9531229890781717	0.02222459869107997	0.15376712202729548	0.05361428535870738	572.8436279779205	8.159362141971304
6146000	-8221.018991279374	-8204.904150380888	-16.114840898486168	-8204.904150380888	1.122493410481564	0.09727905359288586	0.9970942151492724	0.010835692631086	0.10371590466093175	-0.8659614423437385	1428.2698288726274	8.130702924327796
6147000	-8220.588915789256	-8204.772885965689	-15.81602982356751	-8204.772885965689	1.115595984271312	0.13510298314176258	0.9712613987883133	0.016138945969949442	0.12848693816202783	-0.229709363601448	1707.982503956634	8.03903337470111
6148000	-8217.322371517697	-8201.32118761465	-16.00118390304661	-8201.32118761465	1.0794492093738397	0.1085266863504188	0.9965312068585404	0.011973415402743976	0.10731601877466675	-0.9643516590036172	1107.7657678966286	8.092949100477771
6149000	-8220.515453626922	-8202.880559853353	-17.634893773569686	-8202.880559853353	1.1202749283328999	0.17546743903914339	1.0156496248199525	0.040034044678288215	0.19892302633362413	-2.9248948426869266	1410.8840773889417	7.127758397268283
6150000	-8222.558718413773	-8204.129359610302	-18.42935880347083	-8204.129359610302	1.1557723950270498	0.121434568208587	0.9710666778167139	0.014765297140079563	0.1242689202728282	-1.4577767419559748	2432.2609846031855	9.155684182739602
6151000	-8223.356761847479	-8206.669436562031	-16.687325285446935	-8206.669436562031	1.020974343425232	0.09096871829160959	0.9985522478228572	0.007182936768782864	0.08359712227606216	1.4093923679543883	3633.338112306129	10.092254741321149
6152000	-8223.302183255802	-8203.550944893712	-19.751238362089904	-8203.550944893712	1.112344288133821	0.05344232472644794	1.0140937266994732	0.0027604720583778806	0.05177468979337051	-2.323062398612336	6505.991240298073	9.184296330936634
6153000	-8216.38822635914	-8201.448850168303	-14.93937619083717	-8201.448850168303	0.984368693164262	0.0818832419405153	1.0379485924707805	0.004093461884869643	0.062359074332474916	-2.265411958298429	495.9649041283083	6.7331373504886685
6154000	-8216.559342485309	-8203.352732458641	-13.206610026666901	-8203.352732458641	1.0788676495539495	0.2866619469032694	0.9602052628240664	0.016183599467334567	0.13454130248334525	-0.545281103992487	178.22709960969752	6.630852878384761
6155000	-8212.470788198483	-8198.504265570371	-13.96652262811297	-8198.504265570371	1.0896564487597815	0.12518445091405814	0.9622217361751744	0.014406953580317088	0.12369034577747069	-3.115219329369007	210.3208841037858	5.459526574295657
